review_id,review,rating,date,bank,source
37c12267-e279-40e3-9e14-6dcda9f67ef0,I like,5,2025-04-19,CBE,Google Play
ca922647-6452-4b1b-b642-30247a3904b0,"slow, only one account is used",2,2025-04-19,CBE,Google Play
e41eac58-bf4f-4a11-8fb0-1d42a592df7d,ok,5,2025-04-19,CBE,Google Play
b4ef381e-256e-4621-aabc-a5b0c5671d2e,always CBE is the leading Commercial Bank💪💪💪,5,2025-04-18,CBE,Google Play
9bd0a111-3939-4f5f-9811-2c04af148641,i like it,5,2025-04-18,CBE,Google Play
91be91c3-a335-44d0-b797-e8dc220b9866,why removing screenshot feature why?,1,2025-04-18,CBE,Google Play
2b74576a-4a68-40b8-bf79-c5b3631ad0cf,nice apps where network is good in connection,5,2025-04-18,CBE,Google Play
31eddda4-8507-44b7-9b16-a55da4e03bdb,Thank you!!!,5,2025-04-18,CBE,Google Play
ecd58666-2fc8-4ef7-b496-60b16f9c6f34,i can't take screenshot,1,2025-04-18,CBE,Google Play
df52fb4a-8600-48f3-819e-96e0154364d1,"every update was made the system better and better until the March 19th, 2025 update, not allowing us to screenshot. you guys didn't understand how much it's a really quick and significant thing. You add extra steps to us, which makes the process draw back",3,2025-04-18,CBE,Google Play
56e14c12-35be-40b5-a4a5-7b937a904c15,perfectly special,5,2025-04-18,CBE,Google Play
6519a4b7-d4d3-4402-80ea-d9646ee11794,Fast and Reliable,5,2025-04-18,CBE,Google Play
5985d3c6-15ed-4734-b6b2-d72aaa590095,good,5,2025-04-17,CBE,Google Play
739b405b-ba6f-4724-8f92-39d5631c9dae,The best application I have ever seen in Ethiopia banking industry.,5,2025-04-17,CBE,Google Play
3fa24d79-bc1a-471b-9d3a-3c7aba104225,great app!!!,5,2025-04-17,CBE,Google Play
79226634-7080-4a74-91dc-8f1969397fc9,because sometimes it doesn't working it load too much,3,2025-04-17,CBE,Google Play
6eca07e4-eac1-487b-b218-e38f2b962420,"Absolutely the best app! It works flawlessly, anytime and anywhere.",5,2025-04-17,CBE,Google Play
d37f8070-f01e-43b8-aee3-7c5a1182dd3c,ok,3,2025-04-16,CBE,Google Play
05ecd971-07ff-48af-a3c7-918124bb3313,very nice app ever!!!,5,2025-04-16,CBE,Google Play
2d342749-9a7e-4a72-a581-1f2684bc2eda,the best app,5,2025-04-16,CBE,Google Play
f6200ffa-572e-4bd6-94bc-0ca1c07e339e,Biometric security for mobile banking is not available,5,2025-04-16,CBE,Google Play
d9e26e99-b8ca-4233-8b96-29ea15b5f2cd,great,5,2025-04-15,CBE,Google Play
87cd1130-a2f5-4439-b1f3-e50f46334cce,Nice service,5,2025-04-15,CBE,Google Play
e847a8a1-376e-41c0-9bef-e6ff4b2b0db7,great app,5,2025-04-15,CBE,Google Play
dde80e75-3550-42dc-b9d4-14fa33afaa0d,it's special apps,5,2025-04-15,CBE,Google Play
ca3a9744-1dc7-4198-a901-4b710cb4c26a,"In the updated version of the app, it takes more time to download the receipt.",3,2025-04-15,CBE,Google Play
7777448e-4c96-4cbd-b252-b2ea6fcef3ba,ለምንድነው ትራንዛክሽን ትንሽ ብቻ የሚያሳየው ?,3,2025-04-14,CBE,Google Play
98732d49-5e37-40cb-a4fc-0e87e2bdf4a1,Good 🔥,5,2025-04-14,CBE,Google Play
9495a1e5-8c6d-4caf-9bab-818978241657,very interesting app i am using every day fantastic,5,2025-04-14,CBE,Google Play
b84eab01-8bc1-4f7f-8d4f-d77bb36372df,lebaa bank,5,2025-04-14,CBE,Google Play
d62adb00-7954-4ee8-acd8-c60ad291adb6,Can't scan/recognize other banks' Interoperable QR Codes,1,2025-04-13,CBE,Google Play
0647030a-3d9e-47f3-80ba-7815cec24e5d,OK,5,2025-04-13,CBE,Google Play
beb80665-828e-4312-9dfc-7cdf1b5a19a5,grateful app,5,2025-04-13,CBE,Google Play
6b19a667-940e-4503-a582-8fb7f5888b22,100% ❤️❤️❤️🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,5,2025-04-13,CBE,Google Play
955169bf-e185-49f3-b978-9723f7ec085e,everthing wellbeok,3,2025-04-13,CBE,Google Play
fbeb804f-1332-4460-9ad9-8c0af7889dbb,"""This mobile banking app is fast and user-friendly, but the only issue I encountered is that I can't access my bank statement within the app. I kindly request that this feature be added, similar to what is offered by other private bank mobile banking apps.",4,2025-04-13,CBE,Google Play
cb69302e-ea15-4d8c-8cc2-6eec1ec39be2,nice app 👌,5,2025-04-12,CBE,Google Play
49a9b25b-d265-4e15-ae5b-5a623a3df981,why did this app is not screenshot,5,2025-04-12,CBE,Google Play
4576f7b3-c1bc-4b13-a79f-2b255ef8d883,it so good app,5,2025-04-12,CBE,Google Play
e14c348f-a91d-45e6-b17f-d612069cb45b,the best app,3,2025-04-12,CBE,Google Play
e5acde23-0c48-46aa-8e45-03daa591b36f,جميل,5,2025-04-11,CBE,Google Play
f913a8e4-78ad-48c7-b25b-6b835e0305e3,"less network, specially to make fee for utility purpose",1,2025-04-11,CBE,Google Play
5d431a32-85ca-4c05-bce4-345a8d5becfb,nice,5,2025-04-11,CBE,Google Play
a54d5426-5323-4f12-b077-72d1107f360c,simply for used,4,2025-04-11,CBE,Google Play
a33524fe-b344-4d97-8d7f-8f7e6fe93b55,wow keep up,5,2025-04-10,CBE,Google Play
9fa550c3-982b-4694-97ab-f7682d707a88,its great app but when updating we can't take screen shot please try to fix it,3,2025-04-10,CBE,Google Play
50f9587e-ac7c-49b2-9bc7-c18c8a72f771,good one,5,2025-04-10,CBE,Google Play
76ef861e-f2ef-43dc-aa1c-753031dd1c7c,best app.,5,2025-04-10,CBE,Google Play
73ec33f3-3f2c-4477-8dd0-aa820c1d6d59,everything is easy thank you cebe,5,2025-04-10,CBE,Google Play
c0f1e581-af90-4c17-8ab3-a0e41e85db3b,ፈጣን ቀልጣፋ,5,2025-04-10,CBE,Google Play
0727ecdc-e318-4a4e-90f4-3e6973a0df56,good,5,2025-04-10,CBE,Google Play
b84a3d00-c478-4939-856a-c12103b37990,ok,5,2025-04-10,CBE,Google Play
e5ea7c84-bd90-44ae-b9b6-878a07133919,ጎበዝ,5,2025-04-09,CBE,Google Play
b616124e-bb9c-4dd1-8362-e031ff11a5c8,good app,5,2025-04-09,CBE,Google Play
cb02391f-1295-4c7c-8d59-1a2d76edd44f,but this app says can't sync,5,2025-04-09,CBE,Google Play
e6f7cdd2-69f9-4e35-8ce9-338fa4dde541,waw,5,2025-04-09,CBE,Google Play
7c0c9db3-27a2-4862-bd6f-c9865ff15394,to slow,3,2025-04-09,CBE,Google Play
17c7162b-4926-4dcb-82be-93d9b3029cdc,work on screen shot system,4,2025-04-08,CBE,Google Play
1670020b-2fae-40aa-984b-b3a2ffabe4b9,very very nice aplication,1,2025-04-08,CBE,Google Play
cd6db810-4fe1-422b-aa4d-57a558aaf5ef,Good,5,2025-04-08,CBE,Google Play
9c8f9816-da73-42ae-9d8b-85ee8f670fe1,wonder full and it is easy to use,5,2025-04-08,CBE,Google Play
5c0dc22d-32e0-4a5b-8375-e85487ebea90,easy and reliable,2,2025-04-08,CBE,Google Play
e8bc27fa-0d24-436f-b6b1-1824419a9562,good,5,2025-04-08,CBE,Google Play
44ac724c-7db0-4bc0-bbb0-772768eaf163,it is Very Useful app 👍,5,2025-04-07,CBE,Google Play
e4ce3e2a-a9f2-49e4-a3ab-674f9cb6026a,very good,5,2025-04-07,CBE,Google Play
22125fe5-0dfc-43b0-8319-61889fb0d88a,perfect app,5,2025-04-07,CBE,Google Play
a35bd842-569a-4c13-99f8-86ada417f639,I like it.,5,2025-04-07,CBE,Google Play
bd2f069e-8566-4cfb-84ee-35a24401d0e9,bugs,3,2025-04-07,CBE,Google Play
0f8427b5-acc1-4aa4-a5cf-5df533fb2095,commerial Bank,5,2025-04-06,CBE,Google Play
35d77684-aebd-4d2d-ae8d-5d2f2cf6c6c5,Genat biru,2,2025-04-06,CBE,Google Play
098ee9b4-de69-4741-b8b5-96808763b275,🙏,5,2025-04-06,CBE,Google Play
dc553d01-6e9c-4266-8cf0-ab9c89e69fc2,it is good but it doesn't allow screen shot,4,2025-04-06,CBE,Google Play
4d37a8dd-e735-40ed-b7bf-f0605778e82c,the best one,5,2025-04-06,CBE,Google Play
c8e9f428-bd52-4b67-be67-5961072c239f,You need to copy many things from other bank apps like Amole(Dashen),2,2025-04-06,CBE,Google Play
f556b8fb-0da3-4d6b-8c88-48a37e1b7b69,bring back the screenshot feature.,1,2025-04-05,CBE,Google Play
4583caed-1dd4-49cb-ac5f-02fcf503f714,Good!👍,3,2025-04-05,CBE,Google Play
d8db5b0d-45db-41bb-95f4-086861bea94c,best app to experience him that to smooth transaction among the customers,1,2025-04-05,CBE,Google Play
d0394493-1ef5-42ca-849f-3082c2335e06,good,5,2025-04-05,CBE,Google Play
b3ac84a3-732a-43ed-8bf6-5ac982d5409a,nice app suitable to use it. the only weak side is it need data connections and hoping will be fixed to offline i gave 4 rate,4,2025-04-05,CBE,Google Play
5e8463f1-29a7-43c6-953e-3a65bb33b9b8,easy to use,5,2025-04-05,CBE,Google Play
c734dd82-3617-44fd-9450-d5266522feae,"Good job to the CBE team on this mobile app! It's designed in a way that's simple and intuitive to navigate, which is great for everyone. It effectively handles the essential banking tasks I need to perform regularly. It's a practical and reliable tool that makes everyday banking much more convenient. Thank you for this useful application.",5,2025-04-04,CBE,Google Play
e47b1cce-2abb-4365-80db-c0c317036e28,ለኔ በጣም ምርጥ ነው ግን screenshot ማረግ ቢቻል ምርጥ ነበር,5,2025-04-04,CBE,Google Play
570148ac-e600-40ac-ba0d-91f24ba148e2,before it was smooth and good. this time after the new update in 2025 i can not make screenshot of my recite. even the downlod button is very delayed in putting my recite in my gallery for simple proof. please fix this i am unable to show proof of payment to my clients. thankyou.,3,2025-04-04,CBE,Google Play
09ab5e04-70e0-4ed2-b502-d5aebb30211b,cool ❤,4,2025-04-04,CBE,Google Play
ce49ef85-e6b0-4340-8b4b-5c95a7c22789,Best app,5,2025-04-04,CBE,Google Play
f6a1b885-9a2d-4faf-9748-dcbef3d44b7a,great app,5,2025-04-03,CBE,Google Play
4ab4b652-de59-4563-ba9e-12f44641edf8,best banking App,4,2025-04-03,CBE,Google Play
33c9a3b1-b35a-470c-9ab1-fa65a848ff7c,satisfied,5,2025-04-03,CBE,Google Play
36f8f095-892a-4c4e-8d37-852795b57b11,this app is very necessary app many people found it,5,2025-04-03,CBE,Google Play
c404532d-a391-4b6d-8505-bb47f2db9459,cbe very active Bank I'm using CBE app very very satisfaction,5,2025-04-03,CBE,Google Play
0f01a389-a11b-49cd-87a7-96358a8b8038,It made life alot easier. I cant even imagine having to make all those transactions in person. So this app was crucial for me. Very good app. well done.,5,2025-04-03,CBE,Google Play
9c63f3e1-48c0-4a15-a47c-ff9f754a143a,excellent,5,2025-04-03,CBE,Google Play
19e84f57-45ca-4e03-8d3b-9139146f09c1,perfect,5,2025-04-03,CBE,Google Play
27918acd-89f8-4d25-8e17-405f586909ae,thankyou,5,2025-04-02,CBE,Google Play
fe878dd3-17a8-4739-991d-dd8e923189af,I Like it,5,2025-04-02,CBE,Google Play
dd427e4f-c695-4209-ac4f-2b85c6514f1b,ok,5,2025-04-02,CBE,Google Play
7411eb6a-93d8-4aad-bc33-5ed2b6da7211,"I don't understand the reason, why I need to disable developer options to access the app, it has no security risks nor does it hinder the app's functionalities. This goes out to the dev, I hope your life is filled with inconveniences.",1,2025-04-02,CBE,Google Play
9f586bf9-124e-45e5-905c-f8db87b0389e,smart app,5,2025-04-02,CBE,Google Play
fa8acd9b-f75e-473d-b930-956f2f2ce4ec,isin ga'a,2,2025-04-02,CBE,Google Play
6865b30c-e64f-4540-8dad-701254f26146,easy to use,5,2025-04-02,CBE,Google Play
e02cb6fc-e858-4667-a1b0-f7f63b3a40da,it's great,5,2025-04-02,CBE,Google Play
ffd09fc7-474d-44b1-9242-d48b5a1b6daf,very good app and stars faction with work,5,2025-04-02,CBE,Google Play
90b82aee-cf3b-4258-b573-f72110393e5d,It is excelent,5,2025-04-01,CBE,Google Play
1c5ea405-011a-4e81-b6db-bf8e22e748f4,Smart,5,2025-04-01,CBE,Google Play
3ea440f9-c9b4-4c6c-84d0-2b10fae832a3,በየወሩ አፕደት እየጠየቀኝ ነው ለነገሩ ብር ስሌለኝ ይሆናል እና ምን ለማለት ፈልገ መሰላቹ ወላህ ቼግሮኛል 🥺🥺🥺,3,2025-04-01,CBE,Google Play
f861552b-b464-4f64-bfe3-961971539aaf,very interesting app,5,2025-04-01,CBE,Google Play
8fccba11-2f85-4118-bd1b-a3c43625eb53,i like it,5,2025-04-01,CBE,Google Play
0cca2f5e-1add-45c8-8d0a-a0509d6320d7,wow.......cbe.....keep it up.....!!!!!!,5,2025-04-01,CBE,Google Play
7ae5e874-ee52-408f-afa2-1a5f672a1355,ጊዜን ቆጣቢ እና ህይወትን ቀለል ከሚያደርጉ ኢትዬጲያ ካሉ ፋይናንስ አፕልኬሽኖች ሁሉ ይሄ ይለያል,5,2025-04-01,CBE,Google Play
ae32dddc-6de3-48bd-b510-5f0e2656d720,Excellent🙏app,5,2025-04-01,CBE,Google Play
5a95bf6d-5b3c-491f-942d-e063d4551171,the most useful,5,2025-04-01,CBE,Google Play
fdfc4561-ecdc-4c42-880c-b122e82426bb,I am more satisfied in this app . More sure you have to secure.,4,2025-04-01,CBE,Google Play
cfbbb1dc-c797-4ba9-8c51-75170f516b72,Easy to use,5,2025-04-01,CBE,Google Play
9b0c0dad-2d03-40d7-8251-ae47fa95ad28,"very good, but sometimes NUR CBE comes without my consent. even if I choose locked, it appears",4,2025-04-01,CBE,Google Play
36d9bbad-88fc-413d-bfc1-18a4cb6c8eef,Excellent !!!,5,2025-04-01,CBE,Google Play
20971897-82e5-4989-8526-3311cd9fe266,always we relay on,5,2025-04-01,CBE,Google Play
49c289f2-f2d6-4dc9-a0f0-e0408b4bbcce,I'm lucky to have this🙏 thank you CBE.,5,2025-04-01,CBE,Google Play
5b7fc07f-3f05-4506-bd53-c698e51f0488,it's need more improvement like Tellbirr.,4,2025-04-01,CBE,Google Play
1493747e-21f0-421b-8ebd-215dfbda8501,goode app,5,2025-04-01,CBE,Google Play
9dc87df0-a52a-43bb-aad1-98c3233cdbad,a very nice app.👍👍👍,5,2025-04-01,CBE,Google Play
083f2642-de8e-4800-8ed4-e62131840b30,safe easy & fast,5,2025-04-01,CBE,Google Play
a87cba7e-021d-4f51-b06b-b3039b2d01e2,perfect,5,2025-04-01,CBE,Google Play
027a04d6-a161-4582-a0bd-d3646803021f,it's good app,5,2025-04-01,CBE,Google Play
c3f2a463-4869-4716-bd91-114639eb300a,nice,5,2025-04-01,CBE,Google Play
3644ed78-001d-4770-84fe-9d4a6c13f450,good app,5,2025-04-01,CBE,Google Play
54ebb7ef-2f7d-46cf-89da-dc73db2e065e,It is veary useful app but screen shout was impossible .solve this problem,5,2025-04-01,CBE,Google Play
816386d0-83a4-47b2-955d-7fa5e4d3881e,ጥሩ ነው,5,2025-04-01,CBE,Google Play
24971778-1284-4b65-b9db-f95a3c3fceae,እጅግ በጣም ጥሩ አፕ,5,2025-04-01,CBE,Google Play
75b9111a-0a7e-4640-a262-e94ca95acaa3,good,5,2025-04-01,CBE,Google Play
237ef34b-50bb-4c23-bc9a-cf6e79a162a6,በጣም ሃሪፍ ነው ግን ብር በሚተላለፍበት ወቅት ተቀንሷል ይላል እላፊ መልክቱ ይደርሳል ግን አይቀንስም,5,2025-04-01,CBE,Google Play
ac2ae5ea-8dba-40ec-9853-3dc9c5009309,suitable app,4,2025-04-01,CBE,Google Play
ab3d6d8a-e6b8-4134-84c7-b8fbd251f4c3,Dear cbe this app is not comparable with 21century and pls try to solve it.💀💀💀,1,2025-04-01,CBE,Google Play
442a9a70-b9f5-4825-ab11-3d0aba3983f1,Good,5,2025-04-01,CBE,Google Play
14d095b4-bc9f-4621-9a3f-952e1088e8c7,nice app,5,2025-04-01,CBE,Google Play
c3dba846-9d19-46ed-bc2a-af61415c6a51,best transaction method of financial,5,2025-04-01,CBE,Google Play
5aa3fb6e-2bc6-4d01-93f0-1d4f1f7a2ff8,#CBE is Now going to on the right Pathway/track/!! Thank you CBE one step ahead on payment platform app!!,5,2025-04-01,CBE,Google Play
9c983797-0de9-4618-a569-40307d9d18e3,It literarily don't work at all,4,2025-04-01,CBE,Google Play
d5ca1702-d1a4-4ebf-b12f-74292ce09f2b,good give us plus,5,2025-04-01,CBE,Google Play
b9829d7e-fc9c-4fa8-af81-b9e48e3b1353,"Very good application. However, I have one functionality recommendation. What if you let the app transfer money to any telebirr account as for MPESA? By the way, I am not the only one to ask this. Thank you!",4,2025-04-01,CBE,Google Play
0682c820-f5c5-4500-ba94-311ca56330e1,before update it was able to screenshot while after update I can't able to screenshot the transfere details,4,2025-04-01,CBE,Google Play
4310fe13-29dd-4fa5-92ae-45c9b906cc06,Tnc Cbe,5,2025-04-01,CBE,Google Play
d1c4f595-1201-4577-b6bc-44ebd8b0cb5e,it is good app. But you have integrate cbe with cbe birr. to allow cardless withdrawal directly from our accout!,4,2025-03-31,CBE,Google Play
c362f1a3-add5-4af3-be5e-0299e06b8e3d,great apps,5,2025-03-31,CBE,Google Play
17aa3d98-eb1b-4fbc-8a83-235ea15a06f3,Excellent,5,2025-03-31,CBE,Google Play
7dece923-aa02-42fb-9da0-d597fde4f687,Great app!,4,2025-03-31,CBE,Google Play
d65e18ce-3138-437e-b6a5-2025b9f01f3e,nice,5,2025-03-31,CBE,Google Play
45c3c60b-a0f5-4435-a650-85da620692af,CBE,5,2025-03-31,CBE,Google Play
357107ad-4922-4e48-8a25-9cbe924c68da,very good 👍 👏,5,2025-03-31,CBE,Google Play
88df86ba-f592-4e2e-8836-24267f9e37dd,great when it works,5,2025-03-31,CBE,Google Play
72209e92-53d5-492f-b3fd-94950c1f9d73,"the app is very good, but why screenshots is impossible?",5,2025-03-31,CBE,Google Play
3837c788-397e-4a87-8f57-a6e416106aca,excellent match application,5,2025-03-31,CBE,Google Play
025e51b7-7e4e-48ac-a78a-b4fcaee51dc7,very good,5,2025-03-31,CBE,Google Play
f83cf208-cad8-41af-a671-bf7c28ed517f,best app,5,2025-03-31,CBE,Google Play
7e0dcec4-1d9b-4133-a324-8578596108df,The Best app😍😍😍,5,2025-03-31,CBE,Google Play
a4c38c62-6f63-4105-a6cd-af6cf1c9519e,excellent app,5,2025-03-31,CBE,Google Play
26709472-d0e4-44c0-a84f-cd296146a90b,easy to use and user friendly,5,2025-03-31,CBE,Google Play
74a6f7f1-8a85-4b7b-a7d0-e95726772d02,good,5,2025-03-31,CBE,Google Play
4ccb305d-0168-4870-9cd1-ff40f358da96,very nice,5,2025-03-31,CBE,Google Play
255dc87a-177f-4705-bfd9-9de1383a1b4c,አሪፍ ነው በተለይ የአሻራ ደህነቱ መረጋገጡ ተመችቶኛል,3,2025-03-31,CBE,Google Play
985b4bf7-3cc2-40a9-acf1-d014bfcc6cbe,well software,5,2025-03-31,CBE,Google Play
3c47e68f-d476-49a5-ac5b-9fb531f8a785,ጥሩ ነው አንዳንዴ ስታክ ቢያደርግም,4,2025-03-31,CBE,Google Play
9b16ba78-a42e-4f1f-9b1f-a19df87942e8,CBE very good apps,5,2025-03-31,CBE,Google Play
649a3abe-be15-4d2c-adfd-312a1522f7cd,"This application fast, secure and more convenient. Thanks CBE",5,2025-03-31,CBE,Google Play
d3d11417-5322-4795-b422-356b37bf142e,best app,5,2025-03-31,CBE,Google Play
60290622-84d1-48c8-8304-d2b01b6bf6ac,it's not working,3,2025-06-05,BOA,Google Play
eebea92d-eb07-45c5-b585-ca96fffeb8b4,"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03,BOA,Google Play
41c2d363-fcd4-4d7e-be2f-ec9df4c1f20b,exceptional,5,2025-06-03,BOA,Google Play
45247c0c-2d86-4187-8b2c-c4487261cf04,BoA Mobile good bank,5,2025-06-02,BOA,Google Play
13a0d249-a434-4408-85d1-0844700215b5,this is worest app 24/7 loading,1,2025-06-01,BOA,Google Play
a3725b4c-289e-44fb-b579-f0f2b7efffed,This App is not interest for Android phone Please update it .,1,2025-06-01,BOA,Google Play
52e5d0be-e8df-4582-b22b-b3dd4f96ab7c,BoA system is confartable,5,2025-06-01,BOA,Google Play
f28559ab-e672-4fd5-8681-9a0765fd43c5,very nice Abyssinia bank is choice all,5,2025-05-31,BOA,Google Play
75ea4078-485e-45e1-9d41-3f60f4a002f8,"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27,BOA,Google Play
bc1c05eb-a032-41c7-85cc-1764f2a7d449,Good service.,3,2025-05-25,BOA,Google Play
d9dac8df-2f0b-43e5-b168-b9e227abcb02,the app crush frequently,1,2025-05-24,BOA,Google Play
4a8a023a-3cd8-4ce6-9bd9-09614c42efd9,good,5,2025-05-22,BOA,Google Play
4dc1907b-f7fe-4cfb-91f7-cd7ace043926,You guys keeps getting worst,1,2025-05-22,BOA,Google Play
ee3fed61-d04f-42e2-91f7-a94c03079217,good,5,2025-05-21,BOA,Google Play
9adac698-50c4-4c34-b0f3-1ef5ec7f4ea8,"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21,BOA,Google Play
9b4fdc66-1b6f-4c8e-b872-4bb3885181ee,BoA,2,2025-05-20,BOA,Google Play
be4f6a4c-a498-43a5-b706-6193d0708a77,good,5,2025-05-20,BOA,Google Play
43914c03-5286-42dc-bac5-063fb9e59bf2,but not opening on android,4,2025-05-19,BOA,Google Play
f7c1daa1-1889-4fd2-b0e2-72fb1dc19e6c,Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18,BOA,Google Play
c53dc734-d434-4c9f-8050-7f92ff999675,amazing,5,2025-05-18,BOA,Google Play
448e20c6-660e-47a0-a834-bf252b2b85b4,excellent app,4,2025-05-16,BOA,Google Play
3b20b605-4104-4408-80e1-c44541b78645,excellent,5,2025-05-15,BOA,Google Play
83787950-78d6-4dbd-b295-702e611145fe,ሞላዬ ከበደ,5,2025-05-14,BOA,Google Play
c96bbf99-1d6d-4805-9334-799ff36a955d,"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11,BOA,Google Play
f279ae73-a743-48cb-9131-a8d898da24d0,nice,5,2025-05-10,BOA,Google Play
9e9a55be-7a98-46a2-a497-2ee3e4410ec8,"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10,BOA,Google Play
ca87f3d0-730c-4155-b8eb-8446ad5983b2,Best app,5,2025-05-09,BOA,Google Play
541ed32c-71a2-4867-8486-8d446bbcc3a6,liking this application good 👍,5,2025-05-07,BOA,Google Play
eae7a32d-f57e-4138-afec-bb48f5baa460,"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06,BOA,Google Play
a88c43be-e8ad-4b4f-9173-2f61f72bcec5,good,5,2025-05-06,BOA,Google Play
17bc9267-b898-4c7a-9586-9556f4ea8e5f,good,5,2025-05-02,BOA,Google Play
32f55c88-7747-4ed6-8ac3-33cf4dcfd844,good,4,2025-04-30,BOA,Google Play
7e601194-f8ff-4e8f-a9d3-45bfa03221b7,good,4,2025-04-30,BOA,Google Play
cbe17edc-7f46-4352-8cb1-a26069c97793,wow,5,2025-04-28,BOA,Google Play
37c40cc6-3d8b-4a8d-9a63-04cd2bccbf76,it's really good 👍,5,2025-04-23,BOA,Google Play
1b9537e8-1cdc-4fed-84db-05f622d53c43,Bad app . it stuck when you open and noting WORKS.,1,2025-04-23,BOA,Google Play
4baec22a-839f-433b-b8cd-29ea951d28f2,"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20,BOA,Google Play
5050633f-96f7-4748-aaf9-b0b9ebaa1561,Best,2,2025-04-19,BOA,Google Play
df1e56c1-e838-41dd-812f-e92cdd40d8d2,It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19,BOA,Google Play
e1fcf587-39f3-475e-b46d-0e23954e5ff3,yideg,1,2025-04-18,BOA,Google Play
c1dfd248-4f0f-4c7c-969e-2d4610666cd2,አይከፍትም እኮ,1,2025-04-17,BOA,Google Play
2f0ba33b-8ccb-4212-a3ab-7db1ab0b986a,great boa,5,2025-04-10,BOA,Google Play
3a519393-e50e-40e6-8c44-ceb245f2dd92,Best,5,2025-04-10,BOA,Google Play
498f43eb-2627-4571-8051-4a6e5c169be1,boa of mobile backing,5,2025-04-09,BOA,Google Play
38143f2c-38f3-463b-9285-ba0a46cc35cf,nice,5,2025-04-09,BOA,Google Play
e50a1d1b-6c93-49e7-8602-a6d88e6bd73b,faster bank of Abissinya,5,2025-04-08,BOA,Google Play
b1611dc6-2a6b-4cd8-aade-079e1af4be81,i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08,BOA,Google Play
63f28627-f170-40ba-8110-736b9cf53ee0,it just doesn't work...so frustrating,1,2025-04-07,BOA,Google Play
11572318-a5af-4162-81e9-05810993fed5,like,5,2025-04-06,BOA,Google Play
1e949d27-9a27-4c69-835a-f9fc64cd1ad0,it's not work correctly... you must have update it,1,2025-04-06,BOA,Google Play
f778ba0b-4539-49c1-8387-407e99c93a2e,"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,2025-04-04,BOA,Google Play
c1424dec-9c61-4bd7-bc94-f14cb081f731,after i typed in my password it says successfully logged out ...and goes back to the first page,2,2025-04-04,BOA,Google Play
0db53381-2149-4dee-aa8f-4921a277e1a5,good but they don't update enough don't add new things,3,2025-04-04,BOA,Google Play
91654e2e-6850-4966-80b3-bac852c955d4,very good,5,2025-04-03,BOA,Google Play
320183e5-b696-42d2-8a80-623f7186ebaa,thank you,5,2025-04-02,BOA,Google Play
fc6e1d91-a97e-49e5-8dfc-da7c4262dadb,it doesn't work period z slowest mobile banking ever i would rather use *815#,1,2025-04-01,BOA,Google Play
59a8c690-8805-4cd3-93c5-026c2927a5c9,"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,2025-03-31,BOA,Google Play
faf1a1a8-cc29-427a-b074-e42567135f97,good application,5,2025-03-30,BOA,Google Play
b0ec2769-5d99-4abc-997f-cd861873c9c9,this version is not working for me I cannot even buy card. I cannot send money,1,2025-03-30,BOA,Google Play
fdd69e4d-ba04-460b-b140-f9b633617b52,"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,2025-03-29,BOA,Google Play
04e89315-2ffa-4a4a-9012-a3d76313fe4e,always problematic hardly works,1,2025-03-26,BOA,Google Play
0c5dc357-8b5b-4f7f-8d89-93e9ed8bffcd,considering the fact the bank is huge this app really bad you could do better,1,2025-03-25,BOA,Google Play
5b845a06-5856-42b8-beaa-863fd4a4c662,best app,5,2025-03-25,BOA,Google Play
930e7690-9d1e-4657-ac5c-e88ab5ce7841,very good,5,2025-03-25,BOA,Google Play
c0934e45-5368-4399-8670-fd8f16e6224f,"worst app and Bank ever u be ashamed, scammer",1,2025-03-24,BOA,Google Play
